=== BOX ===
Size: [-11, 11] fm 
Steps: 20
Step size: 1.15789 fm

=== NUCLEUS ===
Z = 22, A = 44

=== Functional ===
Name: "SLy5"
Options: J2 terms: YES | Spin orbit: YES | Coulomb: NO

=== Nuclear data ===
sqrt<x^2>: 1.89819 fm, sqrt<y^2>: 1.90379 fm, sqrt<z^2>: 2.07176 fm
RN: 3.39407 fm
RP: 3.39407 fm
CR: 3.48083 fm

Beta2: 0.099877
Beta2 computed from physical radius: 0.0933625

=== Convergence ===
Iterations: 100
Energy tolerance: 1e-05 MeV
CPU time: 1353 s

=== Density Functional contributions ===
E (kin): 761.055 MeV
C0 Rho0: -1577.63 MeV
C1 Rho1: 0 MeV
C0 nabla2Rho0: 136.625 MeV
C1 nabla2Rho1: 0 MeV
C0 tau0: 231.325 MeV
C1 tau1: 0 MeV
C0 div J: -17.915 MeV
C1 div J: 0 MeV
C0 J2: 0.22768 MeV
C1 J2: 0 MeV
E coulomb direct: 0 MeV
E coulomb exchange: 0 MeV
E_INT: -467.133 MeV

=== HF Energy ===
E (SPE): -1427.28 MeV
E (REA): -252.95 MeV
E_HF: -401.068 MeV

E_INT/E_HF - 1: 16.472 %

=== Lagrange derivatives recomputed data ===
Lagrange recomputed energy: -456.359 MeV

=== Neutrons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
| 3 | 7/2 | 1/2 | -      |   -11.7663 |
| 3 | 7/2 | 3/2 | -      |   -11.6875 |
| 3 | 7/2 | 3/2 | -      |   -11.6875 |
| 3 | 7/2 | 5/2 | -      |   -11.5425 |
| 3 | 7/2 | 5/2 | -      |   -11.5425 |
| 3 | 7/2 | 7/2 | -      |   -11.4456 |
| 3 | 7/2 | 7/2 | -      |   -11.4456 |
| 1 | 3/2 | 1/2 | -      |   -7.02567 |
| 1 | 3/2 | 1/2 | -      |   -7.02566 |
| 1 | 3/2 | 3/2 | -      |   -6.82077 |
| 1 | 3/2 | 3/2 | -      |   -6.82076 |
| 1 | 1/2 | 1/2 | -      |   -4.68903 |
| 1 | 1/2 | 1/2 | -      |   -4.68901 |
---------------------------------------

=== Multipole moments ===
l: 0
0, 0: (12.4122,0)

l: 1
1, -1: (-9.32584e-05,-1.32775e-05)
1, 0: (-0.000119401,0)
1, 1: (9.32584e-05,-1.32775e-05)

l: 2
2, -2: (-0.00652421,0.000102036)
2, -1: (-0.00012357,-2.90839e-06)
2, 0: (3.32752,0)
2, 1: (0.00012357,-2.90839e-06)
2, 2: (-0.00652421,-0.000102036)

l: 3
3, -3: (-3.0511e-05,-2.50945e-05)
3, -2: (-4.10926e-05,-0.000191483)
3, -1: (-0.000284388,-0.000256284)
3, 0: (-1.6652e-05,0)
3, 1: (0.000284388,-0.000256284)
3, 2: (-4.10926e-05,0.000191483)
3, 3: (3.0511e-05,-2.50945e-05)

l: 4
4, -4: (-7.4792,0.000489503)
4, -3: (-0.00081711,-0.000552887)
4, -2: (0.00203754,-0.000947917)
4, -1: (0.00068345,5.70251e-05)
4, 0: (0.519523,0)
4, 1: (-0.00068345,5.70251e-05)
4, 2: (0.00203754,0.000947917)
4, 3: (0.00081711,-0.000552887)
4, 4: (-7.4792,-0.000489503)

=== BOX ===
Size: [-11, 11] fm 
Steps: 20
Step size: 1.15789 fm

=== NUCLEUS ===
Z = 22, A = 44

=== Functional ===
Name: "SLy5"
Options: J2 terms: YES | Spin orbit: YES | Coulomb: NO

=== Nuclear data ===
sqrt<x^2>: 2.09421 fm, sqrt<y^2>: 2.09421 fm, sqrt<z^2>: 2.41452 fm
RN: 3.82117 fm
RP: 3.82117 fm
CR: 3.89404 fm

Beta2: 0.328589
Beta2 computed from physical radius: 0.242331

=== Convergence ===
Iterations: 150
Energy tolerance: 1e-05 MeV
CPU time: 77 s

=== Density Functional contributions ===
E (kin): 1237.68 MeV
C0 Rho0: -2582.25 MeV
C1 Rho1: 0 MeV
C0 nabla2Rho0: 182.963 MeV
C1 nabla2Rho1: 0 MeV
C0 tau0: 422.913 MeV
C1 tau1: 0 MeV
C0 div J: -48.0784 MeV
C1 div J: 0 MeV
C0 J2: 1.44512 MeV
C1 J2: 0 MeV
E coulomb direct: 0 MeV
E coulomb exchange: 0 MeV
E_INT: -793.863 MeV

=== HF Energy ===
E (SPE): -1952.45 MeV
E (REA): -428.714 MeV
E_HF: -409.83 MeV

E_INT/E_HF - 1: 93.7054 %

=== Lagrange derivatives recomputed data ===
Lagrange recomputed energy: -1503.99 MeV

=== Neutrons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -56.8228 |
| 0 | 1/2 | 1/2 | +      |   -56.8228 |
| 1 | 3/2 | 1/2 | -      |   -45.0048 |
| 1 | 3/2 | 1/2 | -      |   -45.0048 |
| 1 | 3/2 | 3/2 | -      |   -44.0598 |
| 1 | 3/2 | 3/2 | -      |   -44.0598 |
| 1 | 1/2 | 1/2 | -      |   -41.1595 |
| 1 | 1/2 | 1/2 | -      |   -41.1595 |
| 2 | 5/2 | 1/2 | +      |   -33.1028 |
| 2 | 5/2 | 1/2 | +      |   -33.1028 |
| 2 | 5/2 | 3/2 | +      |   -32.5647 |
| 2 | 5/2 | 3/2 | +      |   -32.5647 |
| 2 | 5/2 | 5/2 | +      |   -31.1966 |
| 2 | 5/2 | 5/2 | +      |   -31.1966 |
| 1 | 3/2 | 1/2 | +      |   -28.3217 |
| 1 | 3/2 | 1/2 | +      |   -28.3217 |
| 1 | 3/2 | 1/2 | +      |   -25.9009 |
| 1 | 3/2 | 1/2 | +      |   -25.9009 |
| 2 | 3/2 | 3/2 | +      |   -25.2553 |
| 2 | 3/2 | 3/2 | +      |   -25.2553 |
| 3 | 7/2 | 1/2 | -      |   -21.4684 |
| 3 | 7/2 | 1/2 | -      |   -21.4684 |
| 3 | 7/2 | 3/2 | -      |   -21.0417 |
| 3 | 7/2 | 3/2 | -      |   -21.0417 |
| 3 | 7/2 | 5/2 | -      |   -20.1043 |
| 3 | 7/2 | 5/2 | -      |   -20.1043 |
| 3 | 7/2 | 7/2 | -      |   -18.6059 |
| 3 | 7/2 | 7/2 | -      |   -18.6059 |
| 1 | 3/2 | 1/2 | -      |   -15.9552 |
| 1 | 3/2 | 1/2 | -      |   -15.9551 |
| 2 | 3/2 | 3/2 | -      |   -13.8612 |
| 2 | 3/2 | 3/2 | -      |   -13.8612 |
| 2 | 5/2 | 1/2 | -      |   -13.6867 |
| 2 | 5/2 | 1/2 | -      |   -13.6867 |
---------------------------------------

=== Protons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -56.8228 |
| 0 | 1/2 | 1/2 | +      |   -56.8228 |
| 1 | 3/2 | 1/2 | -      |   -45.0048 |
| 1 | 3/2 | 1/2 | -      |   -45.0048 |
| 1 | 3/2 | 3/2 | -      |   -44.0598 |
| 1 | 3/2 | 3/2 | -      |   -44.0598 |
| 1 | 1/2 | 1/2 | -      |   -41.1595 |
| 1 | 1/2 | 1/2 | -      |   -41.1595 |
| 2 | 5/2 | 1/2 | +      |   -33.1028 |
| 2 | 5/2 | 1/2 | +      |   -33.1028 |
| 2 | 5/2 | 3/2 | +      |   -32.5647 |
| 2 | 5/2 | 3/2 | +      |   -32.5647 |
| 2 | 5/2 | 5/2 | +      |   -31.1966 |
| 2 | 5/2 | 5/2 | +      |   -31.1966 |
| 1 | 3/2 | 1/2 | +      |   -28.3217 |
| 1 | 3/2 | 1/2 | +      |   -28.3217 |
| 1 | 3/2 | 1/2 | +      |   -25.9009 |
| 1 | 3/2 | 1/2 | +      |   -25.9009 |
| 2 | 3/2 | 3/2 | +      |   -25.2553 |
| 2 | 3/2 | 3/2 | +      |   -25.2553 |
| 3 | 7/2 | 1/2 | -      |   -21.4684 |
| 3 | 7/2 | 1/2 | -      |   -21.4684 |
| 3 | 7/2 | 3/2 | -      |   -21.0417 |
| 3 | 7/2 | 3/2 | -      |   -21.0417 |
| 3 | 7/2 | 5/2 | -      |   -20.1043 |
| 3 | 7/2 | 5/2 | -      |   -20.1043 |
| 3 | 7/2 | 7/2 | -      |   -18.6059 |
| 3 | 7/2 | 7/2 | -      |   -18.6059 |
| 1 | 3/2 | 1/2 | -      |   -15.9552 |
| 1 | 3/2 | 1/2 | -      |   -15.9551 |
| 2 | 3/2 | 3/2 | -      |   -13.8612 |
| 2 | 3/2 | 3/2 | -      |   -13.8612 |
| 2 | 5/2 | 1/2 | -      |   -13.6867 |
| 2 | 5/2 | 1/2 | -      |   -13.6867 |
---------------------------------------

=== Multipole moments ===
l: 0
0, 0: (19.1824,0)

l: 1
1, -1: (-0.00211887,-0.000476234)
1, 0: (-0.00160169,0)
1, 1: (0.00211887,-0.000476234)

l: 2
2, -2: (-0.000421304,0.000172204)
2, -1: (-0.0258349,-0.0110082)
2, 0: (61.9462,0)
2, 1: (0.0258349,-0.0110082)
2, 2: (-0.000421304,-0.000172204)

l: 3
3, -3: (-0.00779817,0.00409359)
3, -2: (0.0250175,0.0291832)
3, -1: (0.0065006,0.0714674)
3, 0: (0.0749891,0)
3, 1: (-0.0065006,0.0714674)
3, 2: (0.0250175,-0.0291832)
3, 3: (0.00779817,0.00409359)

l: 4
4, -4: (22.0981,-0.166186)
4, -3: (0.0545149,0.0461088)
4, -2: (0.165996,-0.127408)
4, -1: (0.14512,0.120953)
4, 0: (-371.333,0)
4, 1: (-0.14512,0.120953)
4, 2: (0.165996,0.127408)
4, 3: (-0.0545149,0.0461088)
4, 4: (22.0981,0.166186)

=== BOX ===
Size: [-11, 11] fm 
Steps: 20
Step size: 1.15789 fm

=== NUCLEUS ===
Z = 22, A = 44

=== Functional ===
Name: "SLy5"
Options: J2 terms: YES | Spin orbit: YES | Coulomb: NO

=== Nuclear data ===
sqrt<x^2>: 1.97536 fm, sqrt<y^2>: 1.98066 fm, sqrt<z^2>: 1.97417 fm
RN: 3.42378 fm
RP: 3.42378 fm
CR: 3.50633 fm

Beta2: -0.00223841
Beta2 computed from physical radius: 0.00205625

=== Convergence ===
Iterations: 150
Energy tolerance: 1e-05 MeV
CPU time: 80 s

=== Density Functional contributions ===
E (kin): 747.518 MeV
C0 Rho0: -1550.56 MeV
C1 Rho1: 0 MeV
C0 nabla2Rho0: 128.758 MeV
C1 nabla2Rho1: 0 MeV
C0 tau0: 227.714 MeV
C1 tau1: 0 MeV
C0 div J: -11.3372 MeV
C1 div J: 0 MeV
C0 J2: 0.0927396 MeV
C1 J2: 0 MeV
E coulomb direct: 0 MeV
E coulomb exchange: 0 MeV
E_INT: -466.349 MeV

=== HF Energy ===
E (SPE): -1388.95 MeV
E (REA): -247.819 MeV
E_HF: -474.018 MeV

E_INT/E_HF - 1: -1.61781 %

=== Lagrange derivatives recomputed data ===
Lagrange recomputed energy: -446.295 MeV

=== Neutrons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -50.4399 |
| 0 | 1/2 | 1/2 | +      |   -50.4395 |
| 1 | 3/2 | 3/2 | -      |   -37.1846 |
| 1 | 3/2 | 3/2 | -      |   -37.1844 |
| 1 | 3/2 | 3/2 | -      |   -37.1131 |
| 1 | 3/2 | 3/2 | -      |   -37.1112 |
| 1 | 1/2 | 1/2 | -      |   -32.8892 |
| 1 | 1/2 | 1/2 | -      |   -32.8884 |
| 2 | 5/2 | 3/2 | +      |   -24.1381 |
| 2 | 5/2 | 3/2 | +      |   -24.1374 |
| 2 | 5/2 | 3/2 | +      |   -24.1117 |
| 2 | 5/2 | 3/2 | +      |   -24.1103 |
| 2 | 5/2 | 3/2 | +      |   -24.0547 |
| 2 | 5/2 | 3/2 | +      |   -24.0536 |
| 0 | 1/2 | 1/2 | +      |   -18.9799 |
| 0 | 1/2 | 1/2 | +      |   -18.9783 |
| 2 | 3/2 | 3/2 | +      |   -16.9592 |
| 2 | 3/2 | 3/2 | +      |    -16.959 |
| 2 | 3/2 | 3/2 | +      |   -16.8726 |
| 2 | 3/2 | 3/2 | +      |   -16.8707 |
| 3 | 7/2 | 5/2 | -      |   -11.6182 |
| 3 | 7/2 | 5/2 | -      |   -11.6181 |
| 3 | 7/2 | 5/2 | -      |   -11.5767 |
| 3 | 7/2 | 5/2 | -      |   -11.5757 |
| 3 | 7/2 | 3/2 | -      |   -11.5588 |
| 3 | 7/2 | 3/2 | -      |   -11.5584 |
| 3 | 7/2 | 5/2 | -      |   -11.4866 |
| 3 | 7/2 | 5/2 | -      |   -11.4863 |
| 1 | 3/2 | 3/2 | -      |   -6.92427 |
| 1 | 3/2 | 3/2 | -      |   -6.92406 |
| 1 | 3/2 | 3/2 | -      |   -6.81163 |
| 1 | 3/2 | 3/2 | -      |   -6.80895 |
| 1 | 1/2 | 1/2 | -      |   -4.52627 |
| 1 | 1/2 | 1/2 | -      |   -4.52538 |
---------------------------------------

=== Protons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -50.4399 |
| 0 | 1/2 | 1/2 | +      |   -50.4395 |
| 1 | 3/2 | 3/2 | -      |   -37.1846 |
| 1 | 3/2 | 3/2 | -      |   -37.1844 |
| 1 | 3/2 | 3/2 | -      |   -37.1131 |
| 1 | 3/2 | 3/2 | -      |   -37.1112 |
| 1 | 1/2 | 1/2 | -      |   -32.8892 |
| 1 | 1/2 | 1/2 | -      |   -32.8884 |
| 2 | 5/2 | 3/2 | +      |   -24.1381 |
| 2 | 5/2 | 3/2 | +      |   -24.1374 |
| 2 | 5/2 | 3/2 | +      |   -24.1117 |
| 2 | 5/2 | 3/2 | +      |   -24.1103 |
| 2 | 5/2 | 3/2 | +      |   -24.0547 |
| 2 | 5/2 | 3/2 | +      |   -24.0536 |
| 0 | 1/2 | 1/2 | +      |   -18.9799 |
| 0 | 1/2 | 1/2 | +      |   -18.9783 |
| 2 | 3/2 | 3/2 | +      |   -16.9592 |
| 2 | 3/2 | 3/2 | +      |    -16.959 |
| 2 | 3/2 | 3/2 | +      |   -16.8726 |
| 2 | 3/2 | 3/2 | +      |   -16.8707 |
| 3 | 7/2 | 5/2 | -      |   -11.6182 |
| 3 | 7/2 | 5/2 | -      |   -11.6181 |
| 3 | 7/2 | 5/2 | -      |   -11.5767 |
| 3 | 7/2 | 5/2 | -      |   -11.5757 |
| 3 | 7/2 | 3/2 | -      |   -11.5588 |
| 3 | 7/2 | 3/2 | -      |   -11.5584 |
| 3 | 7/2 | 5/2 | -      |   -11.4866 |
| 3 | 7/2 | 5/2 | -      |   -11.4863 |
| 1 | 3/2 | 3/2 | -      |   -6.92427 |
| 1 | 3/2 | 3/2 | -      |   -6.92406 |
| 1 | 3/2 | 3/2 | -      |   -6.81163 |
| 1 | 3/2 | 3/2 | -      |   -6.80895 |
| 1 | 1/2 | 1/2 | -      |   -4.52627 |
| 1 | 1/2 | 1/2 | -      |   -4.52538 |
---------------------------------------

=== Multipole moments ===
l: 0
0, 0: (12.4122,0)

l: 1
1, -1: (-0.00275068,0.000940214)
1, 0: (0.00422095,0)
1, 1: (0.00275068,0.000940214)

l: 2
2, -2: (-0.356532,-0.396338)
2, -1: (-0.644083,0.463642)
2, 0: (-0.421988,0)
2, 1: (0.644083,0.463642)
2, 2: (-0.356532,0.396338)

l: 3
3, -3: (0.0129436,0.00823222)
3, -2: (0.00418715,0.00738427)
3, -1: (0.00198742,-0.00970206)
3, 0: (0.0243386,0)
3, 1: (-0.00198742,-0.00970206)
3, 2: (0.00418715,-0.00738427)
3, 3: (-0.0129436,0.00823222)

l: 4
4, -4: (-7.96711,5.31225)
4, -3: (-0.907044,3.05612)
4, -2: (-2.52161,-3.72224)
4, -1: (-0.199621,-5.44812)
4, 0: (-19.2318,0)
4, 1: (0.199621,-5.44812)
4, 2: (-2.52161,3.72224)
4, 3: (0.907044,3.05612)
4, 4: (-7.96711,-5.31225)

=== BOX ===
Size: [-11, 11] fm 
Steps: 20
Step size: 1.15789 fm

=== NUCLEUS ===
Z = 22, A = 44

=== Functional ===
Name: "SLy5"
Options: J2 terms: YES | Spin orbit: YES | Coulomb: NO

=== Nuclear data ===
sqrt<x^2>: 1.90332 fm, sqrt<y^2>: 1.94598 fm, sqrt<z^2>: 2.10943 fm
RN: 3.43647 fm
RP: 3.43647 fm
CR: 3.51853 fm

Beta2: 0.109227
Beta2 computed from physical radius: 0.0995989

=== Convergence ===
Iterations: 3
Energy tolerance: 1e-05 MeV
CPU time: 3 s

=== Density Functional contributions ===
E (kin): 776.881 MeV
C0 Rho0: -1599.04 MeV
C1 Rho1: 0 MeV
C0 nabla2Rho0: 146.519 MeV
C1 nabla2Rho1: 0 MeV
C0 tau0: 238.589 MeV
C1 tau1: 0 MeV
C0 div J: -18.4049 MeV
C1 div J: 0 MeV
C0 J2: 0.231319 MeV
C1 J2: 0 MeV
E coulomb direct: 0 MeV
E coulomb exchange: 0 MeV
E_INT: -464.075 MeV

=== HF Energy ===
E (SPE): -1394.9 MeV
E (REA): -259.632 MeV
E_HF: -470.135 MeV

E_INT/E_HF - 1: -1.28892 %

=== Lagrange derivatives recomputed data ===
Lagrange recomputed energy: -468.714 MeV

=== Neutrons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -51.0821 |
| 0 | 1/2 | 1/2 | +      |   -51.0821 |
| 1 | 3/2 | 1/2 | -      |   -37.9014 |
| 1 | 3/2 | 1/2 | -      |   -37.9014 |
| 1 | 3/2 | 3/2 | -      |   -36.9135 |
| 1 | 3/2 | 3/2 | -      |   -36.9135 |
| 1 | 1/2 | 1/2 | -      |   -33.2104 |
| 1 | 1/2 | 1/2 | -      |   -33.2104 |
| 2 | 5/2 | 1/2 | +      |   -24.7459 |
| 2 | 5/2 | 1/2 | +      |   -24.7459 |
| 2 | 5/2 | 3/2 | +      |   -24.1679 |
| 2 | 5/2 | 3/2 | +      |   -24.1679 |
| 2 | 5/2 | 5/2 | +      |   -23.3733 |
| 2 | 5/2 | 5/2 | +      |   -23.3733 |
| 0 | 1/2 | 1/2 | +      |   -19.0267 |
| 0 | 1/2 | 1/2 | +      |   -19.0267 |
| 2 | 3/2 | 1/2 | +      |   -17.1841 |
| 2 | 3/2 | 1/2 | +      |   -17.1841 |
| 2 | 3/2 | 3/2 | +      |   -16.0946 |
| 2 | 3/2 | 3/2 | +      |   -16.0946 |
| 3 | 7/2 | 1/2 | -      |   -12.4061 |
| 3 | 7/2 | 1/2 | -      |   -12.4061 |
| 3 | 7/2 | 3/2 | -      |   -12.0585 |
| 3 | 7/2 | 3/2 | -      |   -12.0585 |
| 3 | 7/2 | 5/2 | -      |   -11.4015 |
| 3 | 7/2 | 5/2 | -      |   -11.4015 |
| 3 | 7/2 | 7/2 | -      |   -10.5646 |
| 3 | 7/2 | 7/2 | -      |   -10.5646 |
| 1 | 3/2 | 1/2 | -      |   -7.69656 |
| 1 | 3/2 | 1/2 | -      |   -7.69655 |
| 1 | 3/2 | 3/2 | -      |   -6.27487 |
| 1 | 3/2 | 3/2 | -      |   -6.27483 |
| 1 | 3/2 | 1/2 | -      |   -4.62225 |
| 1 | 3/2 | 1/2 | -      |   -4.62213 |
---------------------------------------

=== Protons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -51.0821 |
| 0 | 1/2 | 1/2 | +      |   -51.0821 |
| 1 | 3/2 | 1/2 | -      |   -37.9014 |
| 1 | 3/2 | 1/2 | -      |   -37.9014 |
| 1 | 3/2 | 3/2 | -      |   -36.9135 |
| 1 | 3/2 | 3/2 | -      |   -36.9135 |
| 1 | 1/2 | 1/2 | -      |   -33.2104 |
| 1 | 1/2 | 1/2 | -      |   -33.2104 |
| 2 | 5/2 | 1/2 | +      |   -24.7459 |
| 2 | 5/2 | 1/2 | +      |   -24.7459 |
| 2 | 5/2 | 3/2 | +      |   -24.1679 |
| 2 | 5/2 | 3/2 | +      |   -24.1679 |
| 2 | 5/2 | 5/2 | +      |   -23.3733 |
| 2 | 5/2 | 5/2 | +      |   -23.3733 |
| 0 | 1/2 | 1/2 | +      |   -19.0267 |
| 0 | 1/2 | 1/2 | +      |   -19.0267 |
| 2 | 3/2 | 1/2 | +      |   -17.1841 |
| 2 | 3/2 | 1/2 | +      |   -17.1841 |
| 2 | 3/2 | 3/2 | +      |   -16.0946 |
| 2 | 3/2 | 3/2 | +      |   -16.0946 |
| 3 | 7/2 | 1/2 | -      |   -12.4061 |
| 3 | 7/2 | 1/2 | -      |   -12.4061 |
| 3 | 7/2 | 3/2 | -      |   -12.0585 |
| 3 | 7/2 | 3/2 | -      |   -12.0585 |
| 3 | 7/2 | 5/2 | -      |   -11.4015 |
| 3 | 7/2 | 5/2 | -      |   -11.4015 |
| 3 | 7/2 | 7/2 | -      |   -10.5646 |
| 3 | 7/2 | 7/2 | -      |   -10.5646 |
| 1 | 3/2 | 1/2 | -      |   -7.69656 |
| 1 | 3/2 | 1/2 | -      |   -7.69655 |
| 1 | 3/2 | 3/2 | -      |   -6.27487 |
| 1 | 3/2 | 3/2 | -      |   -6.27483 |
| 1 | 3/2 | 1/2 | -      |   -4.62225 |
| 1 | 3/2 | 1/2 | -      |   -4.62213 |
---------------------------------------

=== Multipole moments ===
l: 0
0, 0: (12.4074,0)

l: 1
1, -1: (-0.000270012,-4.91385e-05)
1, 0: (-0.000207553,0)
1, 1: (0.000270012,-4.91385e-05)

l: 2
2, -2: (-2.73738,-0.00111074)
2, -1: (-0.000649935,0.000953361)
2, 0: (20.5917,0)
2, 1: (0.000649935,0.000953361)
2, 2: (-2.73738,0.00111074)

l: 3
3, -3: (-0.00841097,0.00206795)
3, -2: (-0.00534995,0.00140066)
3, -1: (-0.00880275,-0.00499817)
3, 0: (0.00418979,0)
3, 1: (0.00880275,-0.00499817)
3, 2: (-0.00534995,-0.00140066)
3, 3: (0.00841097,0.00206795)

l: 4
4, -4: (-312.094,0.0377207)
4, -3: (0.00274956,-0.0441066)
4, -2: (-88.2978,-0.0649695)
4, -1: (-0.0185013,-0.00132778)
4, 0: (-408.531,0)
4, 1: (0.0185013,-0.00132778)
4, 2: (-88.2978,0.0649695)
4, 3: (-0.00274956,-0.0441066)
4, 4: (-312.094,-0.0377207)

